Geneid	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/4_filteredData/bam/W3Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/4_filteredData/bam/Q5Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/4_filteredData/bam/W1Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/4_filteredData/bam/W4Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/4_filteredData/bam/W5Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/4_filteredData/bam/Q1Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/4_filteredData/bam/Q4Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/4_filteredData/bam/W2Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/4_filteredData/bam/Q2Aligned.sortedByCoord.out.bam
ENSDARG00000088073	2159	1994	2305	2290	1833	1688	2639	2161	2238
ENSDARG00000099664	1820	1778	2039	2093	1520	1712	2532	1853	2621
ENSDARG00000099478	608	523	537	652	595	485	626	617	564
ENSDARG00000110020	28	55	42	29	31	30	44	39	33
ENSDARG00000101983	77	67	74	104	64	68	83	76	57
ENSDARG00000098807	0	0	0	0	0	0	0	0	0
ENSDARG00000103578	1116	1122	1280	1381	1037	984	1615	1244	1521
ENSDARG00000103370	155	139	136	166	70	118	128	138	116
ENSDARG00000101361	1047	1043	1113	1305	895	899	1242	1058	1037
ENSDARG00000104288	108	85	60	114	154	116	95	74	87
ENSDARG00000111969	14	5	6	0	20	3	7	4	13
ENSDARG00000103087	0	0	0	0	0	0	0	0	0
ENSDARG00000027590	2393	2430	2656	3009	2173	2248	3207	2473	2980
ENSDARG00000039022	2820	2596	2818	3145	2364	2460	3441	2792	3245
ENSDARG00000008807	25	7	8	7	13	6	38	7	13
ENSDARG00000077323	558	560	592	633	459	475	850	597	662
ENSDARG00000029848	4	8	1	6	7	6	18	10	6
ENSDARG00000018478	4	1	0	4	2	1	2	2	6
ENSDARG00000062024	12270	13080	11695	14970	10869	10886	11353	12495	7067
ENSDARG00000093112	82	186	121	155	27	54	142	125	95
ENSDARG00000031343	8564	7805	8979	10703	7368	7612	9693	7877	9079
ENSDARG00000056784	14	6	8	11	8	5	6	6	2
ENSDARG00000061948	264	194	196	136	234	219	277	221	267
ENSDARG00000077201	22	32	31	31	26	19	18	11	23
ENSDARG00000106775	0	0	0	0	0	0	0	0	0
ENSDARG00000079352	492	530	468	533	418	418	525	492	460
ENSDARG00000031709	770	675	751	693	759	702	812	731	930
ENSDARG00000093442	0	2	1	1	1	0	0	0	1
ENSDARG00000079229	15	10	13	17	12	22	12	24	13
ENSDARG00000011373	953	828	769	953	760	847	1185	741	773
ENSDARG00000005458	1966	2038	2159	2320	1790	1807	2347	1935	2074
ENSDARG00000061908	473	493	546	568	411	456	612	492	588
ENSDARG00000097593	0	0	0	0	0	1	1	0	0
ENSDARG00000093680	0	0	0	0	0	0	0	0	0
ENSDARG00000098052	1	4	0	1	4	2	1	1	1
ENSDARG00000033971	324	174	200	247	195	218	225	199	220
ENSDARG00000006862	2214	2143	2171	2614	1655	1645	2466	2095	2019
ENSDARG00000102869	0	0	0	0	0	0	0	0	0
ENSDARG00000023053	70	76	82	86	82	49	104	100	39
ENSDARG00000010381	2104	2149	2348	2348	1889	1881	2755	2075	2518
ENSDARG00000013946	5598	3278	2438	3099	1572	4041	3602	2402	4320
ENSDARG00000109615	0	0	0	0	0	0	0	0	0
ENSDARG00000113501	0	0	0	0	0	0	0	0	0
ENSDARG00000111218	0	0	0	0	0	0	0	0	0
ENSDARG00000111600	0	0	0	0	1	1	0	0	1
ENSDARG00000112109	0	0	0	0	0	0	0	0	0
ENSDARG00000113007	0	0	0	0	0	0	0	0	0
ENSDARG00000110969	0	0	0	0	0	0	0	0	0
ENSDARG00000111054	0	0	0	0	0	0	0	0	0
ENSDARG00000116868	0	0	0	0	0	0	0	0	0
ENSDARG00000112742	0	3	0	0	1	0	0	0	2
ENSDARG00000112714	0	0	0	0	0	0	0	0	0
ENSDARG00000109911	0	0	1	0	0	0	0	0	0
ENSDARG00000106841	0	0	0	0	0	0	0	0	0
ENSDARG00000113029	1	0	1	0	1	0	0	0	0
ENSDARG00000017605	41	50	53	73	50	60	56	52	75
ENSDARG00000038985	181	158	213	168	216	185	193	223	187
ENSDARG00000034189	2970	2629	2773	3508	2709	2672	2911	2795	2850
ENSDARG00000109479	0	0	0	0	0	0	0	1	1
ENSDARG00000056551	3	1	1	0	4	1	2	1	6
ENSDARG00000030722	3	2	3	2	3	6	3	2	2
ENSDARG00000092427	0	0	0	0	0	0	0	0	0
ENSDARG00000031426	355	431	276	329	319	360	432	227	308
ENSDARG00000003068	839	636	701	862	629	619	800	678	683
ENSDARG00000038979	104	129	77	110	80	122	103	91	136
ENSDARG00000017494	52	69	39	42	31	54	62	61	21
ENSDARG00000061848	301	255	225	201	247	171	269	274	231
ENSDARG00000094315	0	0	0	0	0	0	0	0	0
ENSDARG00000073756	93	84	90	94	132	77	133	102	73
ENSDARG00000093197	0	0	0	0	1	0	0	0	0
ENSDARG00000029881	70	82	86	111	67	88	97	69	61
ENSDARG00000068745	29533	24727	27397	31907	23512	23646	28330	25768	24897
ENSDARG00000079564	15	0	17	21	9	7	9	11	21
ENSDARG00000097306	0	0	0	0	0	0	0	0	0
ENSDARG00000083623	0	0	0	0	0	0	0	0	0
ENSDARG00000079782	16	16	20	18	15	12	21	14	17
ENSDARG00000056464	4	5	7	9	9	9	7	8	12
ENSDARG00000056475	3319	3258	3129	3566	3131	2947	3923	3019	3540
ENSDARG00000092954	766	763	878	886	587	640	1096	752	1018
ENSDARG00000076265	1255	1146	1084	1329	934	1074	1258	1194	1066
ENSDARG00000093462	13	18	24	17	23	18	21	14	22
ENSDARG00000038955	2	2	2	1	2	1	0	2	4
ENSDARG00000076972	17	25	49	38	70	44	127	46	22
ENSDARG00000003607	644	655	765	752	523	487	784	638	673
ENSDARG00000061797	28	21	20	12	42	32	37	30	32
ENSDARG00000061800	12	12	24	14	21	10	18	15	10
ENSDARG00000091306	3895	4294	4342	5006	4059	3638	4573	4455	3780
ENSDARG00000093243	2	2	0	0	0	0	4	0	0
ENSDARG00000035862	0	1	1	8	1	0	2	4	0
ENSDARG00000035861	3	0	0	4	3	2	3	3	0
ENSDARG00000111732	0	0	0	0	0	1	0	0	0
ENSDARG00000035860	4104	3941	4180	4548	3478	3828	6074	4060	4957
ENSDARG00000035859	672	396	568	706	1079	733	487	650	500
ENSDARG00000035858	709	778	797	792	628	604	997	749	748
ENSDARG00000105102	534	547	601	612	441	474	621	527	661
ENSDARG00000076068	310	354	224	310	346	277	227	282	142
ENSDARG00000061725	1047	1249	1477	1472	1065	961	1308	1349	750
ENSDARG00000018060	2949	2956	3473	4048	2950	2743	3474	3327	2919
ENSDARG00000056378	354	317	380	379	312	372	554	318	390
ENSDARG00000056367	158	216	231	244	179	178	267	206	226
ENSDARG00000013221	651	581	534	664	536	604	638	508	715
ENSDARG00000056347	1545	1636	1762	2067	1450	1435	2204	1739	1885
ENSDARG00000094684	0	0	1	0	3	0	0	1	0
ENSDARG00000112172	0	0	0	0	0	0	0	0	0
ENSDARG00000092491	0	0	0	0	0	0	0	0	0
ENSDARG00000097081	0	0	0	0	0	0	0	0	0
ENSDARG00000018616	89	50	77	77	67	47	62	40	31
ENSDARG00000011934	1188	1028	1174	1223	1001	891	1284	1139	1204
ENSDARG00000026053	654	854	702	887	641	574	903	692	747
ENSDARG00000074262	528	601	511	633	427	501	663	472	642
ENSDARG00000056262	1834	2063	2154	2309	1628	1747	2513	2125	2446
ENSDARG00000061205	2480	2339	2420	2971	2227	2032	2976	2567	2179
ENSDARG00000038910	1460	1337	1595	1805	1276	1177	1850	1557	1572
ENSDARG00000038909	724	722	734	802	687	657	838	656	746
ENSDARG00000097709	0	0	0	0	0	0	0	0	0
ENSDARG00000020427	24	19	57	23	41	20	37	35	37
ENSDARG00000115638	0	0	0	0	0	0	0	0	0
ENSDARG00000094083	1	4	2	1	0	0	0	2	1
ENSDARG00000077722	393	480	462	556	472	439	452	428	415
ENSDARG00000078179	412	304	343	429	327	351	399	360	316
ENSDARG00000056230	4	27	25	36	13	14	32	31	29
ENSDARG00000056228	362	366	367	398	285	369	375	312	395
ENSDARG00000056218	3505	3081	2950	3497	3074	2738	3543	2932	2685
ENSDARG00000094803	0	2	1	2	1	0	1	1	1
ENSDARG00000056196	10	6	6	6	2	0	3	5	6
ENSDARG00000056186	3651	3410	3894	3897	3342	3376	4400	3526	4399
ENSDARG00000092287	0	0	0	0	0	0	0	0	1
ENSDARG00000010816	3543	3463	3792	4187	3031	3066	3760	3570	3293
ENSDARG00000020031	617	284	617	632	446	541	656	547	553
ENSDARG00000094611	0	0	0	0	0	0	0	0	0
ENSDARG00000094683	0	0	4	0	2	0	0	6	0
ENSDARG00000005364	146	145	138	151	47	99	102	150	114
ENSDARG00000114644	0	0	0	0	0	0	0	0	0
ENSDARG00000010144	1410	1409	1535	1636	1220	1109	1821	1443	1452
ENSDARG00000007818	4985	4604	4983	5654	4585	4251	5976	4977	5329
ENSDARG00000097439	0	0	0	0	0	0	0	0	0
ENSDARG00000092267	1	0	0	0	0	0	0	0	0
ENSDARG00000019362	765	647	655	656	570	610	874	667	601
ENSDARG00000031372	897	801	811	828	798	683	1077	816	893
ENSDARG00000092348	1	7	3	0	0	0	0	0	0
ENSDARG00000068587	1325	1159	1369	1495	1024	1088	1569	1212	1481
ENSDARG00000038900	5861	5103	5708	5936	5064	5148	7310	5311	6520
ENSDARG00000038905	1602	1440	1625	1727	1420	1379	1952	1522	1645
ENSDARG00000055996	8144	8004	9623	9849	7479	7852	12260	8848	10219
ENSDARG00000113087	16	14	13	21	16	13	9	10	9
ENSDARG00000085358	0	0	0	0	0	0	0	0	0
ENSDARG00000106293	0	0	0	0	0	0	0	0	0
ENSDARG00000083424	5	6	3	7	4	6	5	2	5
ENSDARG00000078455	0	0	0	0	0	1	0	0	0
ENSDARG00000086052	11	4	11	5	2	9	8	8	10
ENSDARG00000068580	45	57	42	52	60	39	34	31	39
ENSDARG00000021120	848	867	991	976	792	696	1037	817	874
ENSDARG00000038898	38	59	47	51	72	22	54	43	25
ENSDARG00000014474	262	252	270	313	279	242	382	225	290
ENSDARG00000030591	48	51	80	114	12	43	76	94	91
ENSDARG00000019033	2480	2632	2831	2929	2437	2416	3232	2573	3187
ENSDARG00000061490	5409	5780	5375	6054	5217	4980	6689	4988	5247
ENSDARG00000080655	0	0	3	0	1	0	0	2	0
ENSDARG00000027584	77	78	73	116	53	85	115	94	81
ENSDARG00000055945	2039	2087	2309	2604	2037	1992	2447	2138	2022
ENSDARG00000092673	446	480	581	545	417	382	636	493	687
ENSDARG00000003517	680	631	711	813	589	674	912	626	865
ENSDARG00000078267	405	372	370	405	390	379	410	378	309
ENSDARG00000092372	110	136	99	97	85	95	93	128	67
ENSDARG00000023542	711	775	821	860	671	676	772	767	668
ENSDARG00000115739	0	0	0	0	0	0	0	0	0
ENSDARG00000117708	2	0	1	0	0	0	0	0	0
ENSDARG00000109157	0	0	0	0	0	0	0	0	0
ENSDARG00000061461	60	19	30	29	28	30	28	18	23
ENSDARG00000038894	3	4	15	11	5	10	36	14	17
ENSDARG00000092151	34	30	41	33	16	13	0	15	33
ENSDARG00000061450	901	823	768	842	896	741	990	824	866
ENSDARG00000077544	319	323	363	379	268	272	417	355	286
ENSDARG00000093833	41	54	39	62	58	42	74	62	74
ENSDARG00000079727	3	4	3	0	0	1	6	4	6
ENSDARG00000068551	2	4	2	0	6	1	5	2	1
ENSDARG00000114805	5	6	10	19	5	5	2	3	3
ENSDARG00000095164	0	3	4	0	1	0	3	5	2
ENSDARG00000055900	2427	2335	2298	2682	1941	2097	2729	2202	2270
ENSDARG00000006818	232	222	214	272	203	179	239	193	201
ENSDARG00000067916	388	367	327	324	223	343	467	332	293
ENSDARG00000107511	456	504	587	617	341	447	652	509	527
ENSDARG00000086737	881	854	907	1012	700	759	1083	910	1002
ENSDARG00000104264	1710	2174	2011	2544	1724	1628	2173	2169	1480
ENSDARG00000090770	568	620	624	651	503	506	679	593	552
ENSDARG00000113057	0	4	2	3	0	1	1	0	1
ENSDARG00000096095	24	18	21	11	16	18	29	21	20
ENSDARG00000087782	52	58	51	61	64	54	67	66	48
ENSDARG00000055370	3	0	1	2	2	3	0	4	4
ENSDARG00000015515	126	134	146	159	155	121	167	153	157
ENSDARG00000011723	178	203	215	279	153	187	267	225	245
ENSDARG00000097810	13	3	10	9	11	9	10	13	7
ENSDARG00000014522	1290	1290	1373	1624	1359	1174	1691	1284	1360
ENSDARG00000117692	4	5	13	7	6	5	4	9	8
ENSDARG00000117263	6	25	19	3	5	9	28	10	2
ENSDARG00000110748	0	0	0	0	0	0	0	0	0
ENSDARG00000114465	0	0	2	0	0	0	0	0	0
ENSDARG00000013072	517	675	480	701	535	481	418	558	250
ENSDARG00000093463	28	16	18	30	17	6	23	31	28
ENSDARG00000103226	712	569	705	909	473	612	854	714	746
ENSDARG00000101378	87	116	109	124	92	97	82	106	95
ENSDARG00000055843	589	731	716	782	597	590	752	734	619
ENSDARG00000078226	204	190	101	163	147	132	116	170	94
ENSDARG00000061371	865	1001	1057	1091	790	861	1297	992	1057
ENSDARG00000011166	3669	4062	3443	4132	3224	2973	4445	3780	3944
ENSDARG00000014280	182	513	408	416	288	438	447	427	208
ENSDARG00000014479	22	33	0	11	13	1	41	0	45
ENSDARG00000093205	10	2	0	8	5	2	4	0	0
ENSDARG00000076896	84	110	101	130	79	98	111	114	92
ENSDARG00000091989	3	6	4	1	0	1	2	1	2
ENSDARG00000031658	332	284	332	315	165	195	276	276	225
ENSDARG00000092539	0	0	0	0	0	0	1	0	1
ENSDARG00000005606	638	579	530	735	466	576	694	644	614
ENSDARG00000038869	35	23	20	33	14	26	19	15	21
ENSDARG00000038868	553	515	455	514	369	394	653	411	566
ENSDARG00000003757	200	206	229	243	214	151	279	211	240
ENSDARG00000094896	10	23	24	31	21	20	38	20	19
ENSDARG00000038867	53	29	50	44	30	23	49	35	35
ENSDARG00000004680	2584	2314	2649	2988	2328	2319	3029	2517	2798
ENSDARG00000016699	7	10	8	5	2	6	12	2	5
ENSDARG00000097438	1	0	1	0	0	2	0	2	0
ENSDARG00000038862	94	112	55	145	132	230	217	94	166
ENSDARG00000007320	9179	9067	10387	11255	8630	8428	12976	9779	10928
ENSDARG00000081450	1	0	0	0	0	0	0	1	1
ENSDARG00000012369	329	216	239	337	226	226	332	228	315
ENSDARG00000044923	565	453	528	646	476	462	664	481	643
ENSDARG00000045359	2896	2724	3145	3348	2456	2621	3826	2788	3492
ENSDARG00000078773	333	327	325	383	288	273	433	351	373
ENSDARG00000093130	35	10	15	10	37	13	6	39	28
ENSDARG00000092095	2	2	0	4	3	0	1	3	6
ENSDARG00000117752	1	2	0	0	0	0	0	0	1
ENSDARG00000105462	10	14	16	4	3	9	19	10	10
ENSDARG00000038826	1272	1282	1376	1410	1057	1130	1578	1357	1261
ENSDARG00000061292	25	37	36	48	42	31	72	34	46
ENSDARG00000013293	18	53	57	58	39	27	38	50	30
ENSDARG00000015863	573	530	645	666	512	521	650	564	628
ENSDARG00000074601	1349	1252	1643	2093	1143	1184	1979	1496	1932
ENSDARG00000068483	57	61	65	61	64	59	47	45	59
ENSDARG00000033451	211	184	232	271	185	182	271	189	261
ENSDARG00000076066	4418	4171	4690	4950	3953	3792	4985	4401	4608
ENSDARG00000015589	6	6	15	13	8	13	11	13	21
ENSDARG00000003779	2775	3344	3553	3821	2884	2796	3754	3402	3268
ENSDARG00000077026	1	2	3	1	3	3	3	0	2
ENSDARG00000068474	0	0	1	1	2	1	10	0	3
ENSDARG00000077687	0	4	0	5	3	1	6	0	1
ENSDARG00000003531	1767	1715	1887	2170	1553	1492	2359	1763	2241
ENSDARG00000085969	0	1	0	0	0	0	0	0	0
ENSDARG00000038859	1891	1993	2122	2448	1955	1839	2552	2227	2227
ENSDARG00000006370	8741	8530	9277	9741	7064	7684	11404	8728	10820
ENSDARG00000006894	111	148	133	153	119	135	131	149	100
ENSDARG00000038855	1158	1338	1257	1619	1101	1119	1420	1225	1216
ENSDARG00000020895	873	878	993	1007	798	787	1210	831	1065
ENSDARG00000025326	1570	1490	1682	1897	1383	1454	2193	1598	2006
ENSDARG00000061249	36	61	78	50	41	55	53	52	42
ENSDARG00000061214	3130	3613	3656	4023	3336	3201	4252	3490	3731
ENSDARG00000061196	68	60	106	120	72	92	61	103	80
ENSDARG00000117501	0	0	0	0	0	0	0	0	0
ENSDARG00000116355	0	0	0	0	0	0	1	0	0
ENSDARG00000113897	0	0	0	1	0	0	0	0	0
ENSDARG00000005941	2068	2163	2225	2544	1865	1876	2473	2116	2156
ENSDARG00000027740	13379	18661	20492	23433	19031	17588	22514	18901	22475
ENSDARG00000055595	17	12	6	14	10	5	14	10	10
ENSDARG00000061140	725	740	1214	1087	1136	974	1145	1148	746
ENSDARG00000002127	3009	2904	3135	3605	2821	2681	3502	2980	3091
ENSDARG00000075715	2	3	1	5	1	1	2	3	1
ENSDARG00000055565	259	384	368	411	344	322	372	374	295
ENSDARG00000038822	971	517	948	881	557	912	981	605	521
ENSDARG00000093629	45	66	88	71	55	63	85	54	75
ENSDARG00000075706	1538	1488	1595	1859	1095	1416	1831	1593	1509
ENSDARG00000095059	510	361	588	281	291	303	574	456	502
ENSDARG00000077219	66	55	63	74	46	42	67	64	71
ENSDARG00000092920	7	1	3	2	5	3	4	35	10
ENSDARG00000078729	4	11	12	8	3	10	14	15	11
ENSDARG00000038812	42	38	52	69	28	43	61	59	60
ENSDARG00000078535	422	280	259	315	502	225	285	239	260
ENSDARG00000090292	374	348	389	338	254	337	446	300	408
ENSDARG00000079302	28	5	28	9	5	4	8	32	4
ENSDARG00000079059	348	525	477	600	394	434	435	508	319
ENSDARG00000104365	0	1	0	1	0	1	1	1	0
ENSDARG00000061049	2	6	3	3	3	4	0	4	2
ENSDARG00000061048	1782	1738	1899	2163	1608	1573	2116	1807	1782
ENSDARG00000075795	464	504	555	601	465	430	721	439	627
ENSDARG00000045420	2110	2051	2263	2618	1838	1848	2720	2224	2617
ENSDARG00000045421	1351	1402	1600	1762	1349	1404	1796	1508	1633
ENSDARG00000104518	0	0	0	0	0	0	0	0	0
ENSDARG00000101830	0	0	0	0	0	0	0	0	0
ENSDARG00000100027	0	0	0	0	0	0	0	0	0
ENSDARG00000102374	0	0	0	0	0	0	0	0	0
ENSDARG00000105200	0	0	0	0	0	0	0	0	0
ENSDARG00000103890	0	0	0	0	0	0	0	0	0
ENSDARG00000100445	0	0	0	0	0	0	0	0	0
ENSDARG00000098274	0	0	0	0	0	0	0	0	0
ENSDARG00000101672	0	0	0	0	0	0	0	0	0
ENSDARG00000100191	0	0	0	0	0	0	1	0	0
ENSDARG00000103544	1	0	1	0	1	1	0	0	0
ENSDARG00000099914	0	0	0	0	0	0	0	0	0
ENSDARG00000099268	0	1	0	1	0	0	0	0	2
ENSDARG00000101768	0	0	0	0	0	1	0	0	0
ENSDARG00000102001	0	1	0	0	0	0	0	0	0
ENSDARG00000098423	1	0	0	2	1	1	2	0	0
ENSDARG00000100554	1	0	1	0	1	5	0	0	0
ENSDARG00000007663	8486	7738	8289	9234	7272	6787	9804	7896	8537
ENSDARG00000079886	262	222	246	295	254	185	350	245	273
ENSDARG00000014969	3314	3254	3820	3782	3005	2982	3993	3561	4063
ENSDARG00000007241	519	647	771	763	520	479	873	735	722
ENSDARG00000091946	69	76	106	76	71	81	118	79	74
ENSDARG00000094081	0	0	0	0	0	0	0	0	0
ENSDARG00000020929	219	282	181	158	139	105	331	185	211
ENSDARG00000029463	4073	3537	3660	4277	3176	3336	3999	3570	3201
ENSDARG00000107060	0	1	1	0	0	0	0	0	0
ENSDARG00000093778	0	0	0	0	0	0	0	0	0
ENSDARG00000038780	2293	2470	2788	2924	2044	1977	3279	2635	2776
ENSDARG00000028173	447	406	398	503	387	400	494	397	399
ENSDARG00000074435	1045	971	1006	1153	834	940	1253	986	1270
ENSDARG00000038784	1098	1184	1121	1276	970	984	995	1127	837
ENSDARG00000038785	2722	2387	2461	2681	1607	2503	3079	2151	3154
ENSDARG00000038786	1470	1597	1562	1774	1395	1327	1776	1557	1576
ENSDARG00000038787	501	489	513	516	396	440	624	514	638
ENSDARG00000077075	1708	1716	1857	2027	1649	1604	2032	1707	1868
ENSDARG00000094100	15	16	16	17	11	8	29	10	23
ENSDARG00000093443	26	7	22	8	21	7	41	27	31
ENSDARG00000079589	36	89	45	83	50	73	95	75	77
ENSDARG00000094045	735	1001	808	932	573	785	1044	794	698
ENSDARG00000076043	203	256	258	310	164	195	421	210	180
ENSDARG00000032175	2297	2452	2463	2561	2062	2118	3098	2237	2651
ENSDARG00000082493	0	0	0	0	0	0	0	0	0
ENSDARG00000085829	0	0	0	0	0	0	0	1	0
ENSDARG00000032951	1652	1464	1479	1766	1294	1348	1400	1461	1240
ENSDARG00000086504	0	0	1	0	0	1	0	1	0
ENSDARG00000004306	368	335	359	442	355	310	407	314	319
ENSDARG00000093905	1	1	0	0	1	1	0	1	0
ENSDARG00000011998	23	0	9	13	6	9	19	10	11
ENSDARG00000055192	20	3	7	2	1	2	0	21	1
ENSDARG00000055186	51	41	75	64	18	142	90	42	44
ENSDARG00000008784	1498	1590	1382	1613	1333	1308	1579	1498	1078
ENSDARG00000068366	303	266	268	304	237	257	396	293	341
ENSDARG00000055177	17	16	26	31	1	6	21	12	8
ENSDARG00000007553	31	63	88	73	61	26	69	55	38
ENSDARG00000038789	443	487	459	611	331	412	611	452	579
ENSDARG00000096878	0	0	0	0	0	0	0	0	0
ENSDARG00000097707	0	0	0	0	1	0	0	1	1
ENSDARG00000097868	7	12	11	12	3	7	24	11	5
ENSDARG00000060929	2102	1941	2018	2405	1733	1604	2170	2014	1973
ENSDARG00000093516	0	0	0	0	0	0	0	0	0
ENSDARG00000038792	58	41	63	13	43	47	60	70	52
ENSDARG00000018534	4363	3658	3694	5052	2929	3613	3557	3636	3458
ENSDARG00000038793	11	10	22	17	13	18	14	18	8
ENSDARG00000038794	183	179	205	208	197	178	155	163	159
ENSDARG00000077994	401	473	410	441	419	382	302	447	242
ENSDARG00000100819	0	0	0	0	0	1	0	0	0
ENSDARG00000083914	4	0	0	0	2	0	1	0	1
ENSDARG00000114919	2	2	0	3	1	2	3	0	1
ENSDARG00000031681	7509	7015	7424	9050	6705	6706	8519	7383	7727
ENSDARG00000112199	0	0	0	0	0	0	0	0	0
ENSDARG00000110121	0	0	0	0	0	0	0	0	0
ENSDARG00000114861	0	0	0	0	0	0	0	0	0
ENSDARG00000038987	0	0	0	0	0	0	0	0	0
ENSDARG00000113712	0	0	0	0	0	0	0	0	0
ENSDARG00000110529	0	0	0	0	0	0	0	0	0
ENSDARG00000095089	0	0	0	0	0	0	0	0	0
ENSDARG00000002728	100	115	95	113	75	63	110	113	66
ENSDARG00000083526	0	0	0	0	0	0	0	0	0
ENSDARG00000082454	0	0	2	0	0	0	0	2	0
ENSDARG00000076228	48	44	37	50	31	34	50	39	36
ENSDARG00000055026	496	419	385	467	344	364	457	428	319
ENSDARG00000018106	704	768	746	826	626	666	1025	781	843
ENSDARG00000038801	951	946	1043	1177	858	844	1099	962	1075
ENSDARG00000038802	17	22	10	22	15	12	25	17	8
ENSDARG00000060861	316	291	338	342	248	221	363	312	257
ENSDARG00000068325	0	0	0	0	0	0	0	0	0
ENSDARG00000014302	1895	2189	2224	2592	1903	1824	2382	2191	1750
ENSDARG00000068323	6412	6936	7664	7993	6535	5624	7849	6863	6968
ENSDARG00000076020	98	194	190	237	169	160	243	147	198
ENSDARG00000079329	785	731	750	793	573	614	819	729	690
ENSDARG00000020771	1378	1805	1232	1821	1201	1441	1381	1566	777
ENSDARG00000094295	108	142	99	89	105	89	126	90	51
ENSDARG00000024829	21	34	34	4	20	9	17	29	7
ENSDARG00000097594	0	0	0	0	3	0	0	0	1
ENSDARG00000068305	500	513	563	699	460	555	785	564	755
ENSDARG00000014731	1184	985	1376	1490	965	1048	1400	1027	1450
ENSDARG00000038754	1764	1908	2733	2494	2178	2060	2467	2397	2029
ENSDARG00000092137	1	1	2	0	0	0	0	0	0
ENSDARG00000011326	40	38	47	36	42	37	46	4	34
ENSDARG00000054882	1	0	0	0	0	1	0	0	1
ENSDARG00000095663	0	0	0	0	1	0	0	1	1
ENSDARG00000036257	1819	1682	1711	1837	1442	1459	1962	1672	1645
ENSDARG00000107678	0	0	0	0	1	0	0	0	0
ENSDARG00000079725	2031	1972	2347	2453	1996	1758	2343	1989	1925
ENSDARG00000036279	972	942	929	1024	916	812	1009	951	743
ENSDARG00000068288	11	10	16	9	8	20	11	13	18
ENSDARG00000004580	5888	5751	6270	6760	5382	5311	6331	6009	5536
ENSDARG00000060767	6584	6733	6474	7466	5625	5757	7260	6729	6170
ENSDARG00000116509	0	0	0	0	0	0	0	0	0
ENSDARG00000116470	0	0	0	2	0	2	0	1	0
ENSDARG00000098938	0	0	0	0	1	0	2	0	1
ENSDARG00000099028	0	0	0	0	0	3	0	0	0
ENSDARG00000104684	2	7	12	3	3	21	9	8	12
ENSDARG00000101668	11	7	7	2	11	4	5	5	10
ENSDARG00000099066	0	0	0	0	0	0	0	0	0
ENSDARG00000102522	0	0	0	0	0	0	0	0	0
ENSDARG00000103897	0	0	0	0	0	0	0	0	0
ENSDARG00000103885	0	0	0	0	0	0	2	0	1
ENSDARG00000101058	0	0	0	0	0	0	0	0	0
ENSDARG00000099869	0	0	0	0	0	0	0	0	0
ENSDARG00000099504	0	0	0	0	0	0	0	0	0
ENSDARG00000101121	0	0	0	0	0	0	0	0	0
ENSDARG00000102553	0	0	0	0	0	0	0	0	0
ENSDARG00000103217	0	0	0	0	0	0	0	0	0
ENSDARG00000112867	0	0	0	0	0	0	0	0	0
ENSDARG00000099394	0	0	0	0	0	0	0	0	0
ENSDARG00000098795	0	0	0	0	0	0	0	0	0
ENSDARG00000115241	0	0	0	0	0	0	0	0	0
ENSDARG00000115225	0	0	0	0	0	0	0	0	0
ENSDARG00000113108	0	0	0	0	0	0	0	0	0
ENSDARG00000100997	0	0	0	0	0	0	0	0	0
ENSDARG00000110102	0	0	0	0	0	0	0	0	0
ENSDARG00000112754	0	0	0	0	0	0	0	0	0
ENSDARG00000114801	0	0	0	0	0	0	0	0	0
ENSDARG00000111519	0	0	0	0	0	0	0	0	0
ENSDARG00000113034	0	0	0	0	0	0	0	0	0
ENSDARG00000115889	0	0	0	0	0	0	0	0	0
ENSDARG00000111335	0	0	0	0	0	0	0	0	0
ENSDARG00000115580	0	0	0	0	0	0	0	0	0
ENSDARG00000113818	0	0	0	0	0	0	0	0	0
ENSDARG00000102854	0	0	0	0	0	0	0	0	0
ENSDARG00000115142	0	0	0	0	0	0	0	0	0
ENSDARG00000113555	0	0	0	0	0	0	0	0	0
ENSDARG00000111775	0	0	0	0	0	0	0	0	0
ENSDARG00000114873	0	0	0	0	0	0	0	0	0
ENSDARG00000100706	0	0	0	0	0	0	0	0	0
ENSDARG00000114580	0	0	0	0	0	0	0	0	0
ENSDARG00000104132	0	0	0	0	0	0	0	0	0
ENSDARG00000115584	0	0	0	0	0	0	0	0	0
ENSDARG00000109933	0	0	0	0	0	0	0	0	0
ENSDARG00000114354	0	0	0	0	0	0	0	0	0
ENSDARG00000098489	0	0	0	0	0	0	0	0	0
