Geneid	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W3Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/Q5Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W1Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W4Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W5Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/Q1Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/Q4Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W2Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/Q2Aligned.sortedByCoord.out.bam
ENSDARG00000113708	0	0	0	0	0	0	0	3	0
ENSDARG00000093726	1	0	0	1	0	0	0	0	0
ENSDARG00000094526	2308	2524	2772	2878	2360	1998	2913	2714	2497
ENSDARG00000107029	0	0	0	0	2	1	0	1	0
ENSDARG00000094172	0	0	0	0	0	0	0	0	0
ENSDARG00000078551	35	133	66	10	238	212	127	22	55
ENSDARG00000035634	503	461	505	481	412	371	592	529	580
ENSDARG00000058608	458	437	430	495	419	485	518	482	367
ENSDARG00000058605	4	12	6	11	4	12	5	10	14
ENSDARG00000068863	109	116	110	146	108	115	103	119	95
ENSDARG00000083432	0	0	0	0	0	0	0	1	0
ENSDARG00000062780	346	271	279	348	246	270	224	258	173
ENSDARG00000076137	41	45	0	0	3	2	0	32	24
ENSDARG00000015905	2435	2602	3306	3561	2831	2749	3594	2694	2699
ENSDARG00000058533	98	135	133	157	110	94	133	125	94
ENSDARG00000002300	21	25	58	66	66	67	64	28	32
ENSDARG00000018902	1152	1205	1411	1639	1248	1158	1684	1327	1481
ENSDARG00000062711	416	424	354	498	339	376	419	347	377
ENSDARG00000002016	545	593	679	690	522	508	795	538	650
ENSDARG00000107236	0	0	1	0	0	0	0	0	0
ENSDARG00000035630	698	812	599	749	696	692	759	747	554
ENSDARG00000027552	3167	3603	3501	3924	3333	3141	3622	3431	2961
ENSDARG00000005786	84	99	66	133	85	80	59	91	40
ENSDARG00000027586	400	400	522	575	459	528	563	459	447
ENSDARG00000111436	29	46	106	92	108	31	38	95	7
ENSDARG00000083224	1	0	0	0	1	0	1	0	0
ENSDARG00000082169	0	2	0	0	1	0	1	0	0
ENSDARG00000081232	0	0	2	0	1	1	2	1	3
ENSDARG00000080347	0	0	3	2	0	0	2	1	2
ENSDARG00000062655	130	131	149	157	119	144	184	125	153
ENSDARG00000035631	869	849	1007	1070	762	862	1249	945	1140
ENSDARG00000027141	3280	2920	3070	3514	2481	2675	3582	3047	3717
ENSDARG00000058389	438	485	267	294	336	313	560	325	527
ENSDARG00000035632	3	0	3	2	1	1	1	1	2
ENSDARG00000035633	188	170	161	187	163	148	174	180	166
ENSDARG00000059729	581	443	530	582	410	471	639	489	682
ENSDARG00000074309	299	280	275	322	311	269	262	276	198
ENSDARG00000103737	66	71	81	69	61	54	65	69	43
ENSDARG00000114308	0	0	0	0	0	0	0	0	0
ENSDARG00000100573	107	74	56	86	76	59	81	93	101
ENSDARG00000068011	1	3	1	0	0	0	0	1	0
ENSDARG00000117407	99	55	115	121	160	93	118	88	57
ENSDARG00000068822	4282	3991	4242	4691	3446	3615	4934	4278	4718
ENSDARG00000068820	1394	1435	1417	1648	1192	1179	1857	1410	1795
ENSDARG00000012281	3790	3024	2434	3593	1910	2692	2708	2674	2265
ENSDARG00000032039	652	606	517	741	480	553	481	613	299
ENSDARG00000035625	1427	1291	1365	1593	1118	1184	1849	1264	1859
ENSDARG00000074581	3543	3716	3884	4949	3729	3297	4390	3814	3239
ENSDARG00000087166	0	0	0	0	0	0	0	0	0
ENSDARG00000101482	129	137	106	114	96	133	107	119	147
ENSDARG00000062631	45	45	34	60	63	41	31	38	28
ENSDARG00000104556	0	0	0	0	0	0	0	0	0
ENSDARG00000062646	4837	4859	4099	5294	4036	3840	5392	4451	3829
ENSDARG00000104490	0	0	0	0	0	0	0	0	0
ENSDARG00000016128	2142	2246	2506	2587	2016	2047	2815	2295	2758
ENSDARG00000018907	3573	3774	3291	4132	3115	3078	3580	3651	2447
ENSDARG00000068759	50	71	52	66	41	42	71	58	62
ENSDARG00000079611	1768	1770	2174	2137	1862	1416	2018	1720	1477
ENSDARG00000083583	0	0	0	0	0	0	1	0	0
ENSDARG00000097882	0	0	0	0	0	0	0	0	0
ENSDARG00000097046	0	1	0	0	0	0	0	0	0
ENSDARG00000031891	4	18	4	6	3	3	4	7	4
ENSDARG00000036293	86	90	119	112	76	68	93	92	85
ENSDARG00000094470	0	0	0	0	0	0	0	0	0
ENSDARG00000075923	92	86	72	116	112	82	84	85	51
ENSDARG00000042069	3731	3275	4289	4057	3238	3333	4522	3764	4892
ENSDARG00000060751	1267	1476	1366	1517	1259	1295	1632	1326	1369
ENSDARG00000073737	906	971	992	1108	889	883	1288	932	1087
ENSDARG00000114460	0	0	0	0	0	0	0	0	0
ENSDARG00000086327	4207	3928	4271	5120	4132	3868	4268	4203	3665
ENSDARG00000068742	0	0	0	0	0	0	1	0	0
ENSDARG00000084148	0	0	0	0	0	1	0	0	0
ENSDARG00000116633	0	0	0	0	0	0	0	0	0
ENSDARG00000058365	177	187	239	225	200	209	210	200	155
ENSDARG00000105422	0	0	0	0	1	0	0	2	0
ENSDARG00000035622	4475	4388	4960	5176	3609	3916	5844	4628	5671
ENSDARG00000062573	397	419	457	522	387	365	471	407	362
ENSDARG00000035618	439	364	454	418	374	397	615	352	561
ENSDARG00000062579	30	50	31	41	40	49	21	35	14
ENSDARG00000101452	56	66	43	93	51	57	57	51	51
ENSDARG00000102387	84	60	111	125	106	85	80	64	46
ENSDARG00000062601	11	8	10	3	5	8	9	5	12
ENSDARG00000114637	0	0	0	0	0	0	0	0	0
ENSDARG00000095272	55	64	61	102	83	80	83	63	56
ENSDARG00000023267	743	715	712	842	625	694	669	788	578
ENSDARG00000006832	2435	2309	2318	2646	1882	2036	2699	2276	2810
ENSDARG00000102093	0	0	0	0	2	0	0	0	0
ENSDARG00000113726	0	0	0	0	0	0	0	0	0
ENSDARG00000095235	0	0	0	0	0	0	0	0	0
ENSDARG00000092687	0	5	1	0	1	1	2	0	0
ENSDARG00000058232	2070	2182	2128	2509	1965	1824	2529	2153	2039
ENSDARG00000075347	366	423	375	417	306	305	385	401	321
ENSDARG00000093201	181	181	189	220	182	152	225	159	111
ENSDARG00000018508	564	539	524	629	527	516	525	530	463
ENSDARG00000013058	429	425	453	491	392	402	523	469	454
ENSDARG00000059424	135	122	151	146	168	148	164	152	87
ENSDARG00000013434	1089	1001	1067	1267	941	1016	1204	1089	1138
ENSDARG00000062538	586	622	573	702	552	490	646	608	424
ENSDARG00000012468	720	814	768	1025	710	695	715	697	548
ENSDARG00000010108	996	1036	1037	1181	861	920	960	1068	915
ENSDARG00000029250	304	347	340	470	321	294	427	334	359
ENSDARG00000035608	1589	1537	1652	1946	1366	1476	1858	1721	1948
ENSDARG00000035607	344	377	394	547	444	323	366	370	291
ENSDARG00000062511	1925	1864	2153	2350	1809	1810	2289	1972	1711
ENSDARG00000014817	2638	2399	2869	3214	2358	2282	3461	2716	3125
ENSDARG00000086007	0	0	0	0	0	3	0	0	1
ENSDARG00000068650	1637	1552	1720	1876	1343	1346	1903	1533	1616
ENSDARG00000017391	454	786	521	703	603	696	624	662	527
ENSDARG00000062040	55	69	40	68	67	65	56	53	31
ENSDARG00000095288	8144	7942	8445	10284	7729	7367	9569	7788	7335
ENSDARG00000092739	4	6	4	1	3	3	3	4	8
ENSDARG00000061994	826	729	603	704	676	739	806	729	491
ENSDARG00000010591	118	123	104	137	109	125	158	129	114
ENSDARG00000061968	13	17	8	6	21	6	13	6	10
ENSDARG00000017115	1128	1013	1164	1319	1061	944	1257	1089	1243
ENSDARG00000061960	372	492	491	611	513	406	530	452	279
ENSDARG00000035606	9	6	11	6	22	14	8	7	5
ENSDARG00000068344	337	324	376	429	320	323	517	295	419
ENSDARG00000004130	181	149	183	261	139	134	231	177	190
ENSDARG00000090797	800	828	794	918	694	638	912	833	778
ENSDARG00000061941	59	52	31	32	10	31	21	59	32
ENSDARG00000061921	349	285	187	310	186	228	241	227	279
ENSDARG00000035605	421	447	429	533	389	372	564	397	512
ENSDARG00000061915	1098	961	1065	1212	978	831	1104	997	967
ENSDARG00000061901	269	284	219	286	216	233	246	265	246
ENSDARG00000095754	809	738	837	850	715	732	905	819	1001
ENSDARG00000057017	33	52	36	28	47	49	29	40	37
ENSDARG00000028857	643	783	489	726	542	740	427	767	348
ENSDARG00000107888	1	4	4	0	2	1	2	5	6
ENSDARG00000056855	271	207	328	325	259	229	371	211	315
ENSDARG00000086374	35	43	171	314	157	138	223	59	34
ENSDARG00000003144	159	184	155	229	154	191	192	177	210
ENSDARG00000056842	310	328	411	436	361	290	514	334	375
ENSDARG00000056833	1298	1361	1110	1443	976	1211	1158	1242	826
ENSDARG00000035603	113	121	117	142	103	129	161	124	112
ENSDARG00000035602	4	5	4	2	1	2	3	5	2
ENSDARG00000035601	12	20	24	16	16	17	23	11	22
ENSDARG00000056780	240	271	218	281	233	213	216	227	113
ENSDARG00000035598	1841	2010	2295	2669	2101	1671	2246	1761	1813
ENSDARG00000115014	0	0	0	0	0	0	0	0	0
ENSDARG00000105023	58	53	37	36	29	49	48	38	58
ENSDARG00000095259	5	0	0	0	0	0	1	0	0
ENSDARG00000092834	0	0	0	0	0	0	0	0	0
ENSDARG00000035596	2501	2169	2592	2901	2191	2160	3259	2153	2831
ENSDARG00000008032	3791	4090	4339	4737	3850	3550	4540	4134	4159
ENSDARG00000035595	541	511	489	599	411	465	556	533	529
ENSDARG00000095509	105	90	149	113	135	59	210	79	39
ENSDARG00000090890	144	280	317	199	213	317	303	372	157
ENSDARG00000110362	36	20	12	22	14	13	34	12	13
ENSDARG00000109654	9	12	9	11	3	11	17	7	12
ENSDARG00000061819	339	501	389	498	399	411	403	429	271
ENSDARG00000083427	0	0	0	0	0	0	0	0	0
ENSDARG00000068279	2	3	0	1	3	8	1	3	1
ENSDARG00000002405	1512	1749	1593	1909	1714	1791	2009	1610	1767
ENSDARG00000005104	1782	1753	1870	2115	1678	1672	2351	1891	2052
ENSDARG00000003281	5699	5862	6000	6603	5360	5310	7591	5613	6863
ENSDARG00000093563	225	209	227	264	210	185	237	228	193
ENSDARG00000035579	376	358	393	425	308	310	491	361	502
ENSDARG00000011065	20197	21912	22555	25645	21664	19890	25632	21839	23962
ENSDARG00000061806	454	392	466	483	411	358	552	357	444
ENSDARG00000094417	132	161	141	186	121	131	171	153	135
ENSDARG00000035578	376	429	477	501	360	407	584	384	495
ENSDARG00000035577	6904	6540	7286	8230	6322	5977	7874	6635	6937
ENSDARG00000061784	11	14	14	20	7	24	39	16	8
ENSDARG00000061769	0	0	0	0	0	1	4	0	1
ENSDARG00000078002	34	65	42	67	46	49	49	46	28
ENSDARG00000093719	2	0	0	0	0	0	2	0	0
ENSDARG00000093599	0	3	0	3	0	2	1	0	0
ENSDARG00000092793	0	1	0	0	0	1	0	0	0
ENSDARG00000095348	2	2	3	4	3	6	10	1	4
ENSDARG00000109082	0	3	0	0	0	1	0	1	2
ENSDARG00000003403	3946	4836	5191	5838	4819	4223	5118	4589	3800
ENSDARG00000091976	0	0	1	0	0	0	2	0	0
ENSDARG00000012776	1787	1842	2151	2419	1877	1473	2226	1865	1619
ENSDARG00000093081	116	125	90	104	73	87	71	96	48
ENSDARG00000076998	309	295	254	330	249	264	298	242	189
ENSDARG00000061746	3833	3218	3727	3823	3166	3127	4066	3594	3952
ENSDARG00000079624	1269	1368	1298	1520	1286	1347	1543	1269	1214
ENSDARG00000017086	205	240	201	267	193	198	295	219	291
ENSDARG00000008592	170	144	192	197	161	182	237	190	184
ENSDARG00000034138	0	5	0	6	4	3	0	1	0
ENSDARG00000015314	3231	3669	3436	4081	3188	2983	4434	3373	4042
ENSDARG00000094151	0	0	0	1	1	2	0	0	1
ENSDARG00000062463	621	770	743	871	653	736	656	739	443
ENSDARG00000062457	667	648	735	759	671	582	911	708	772
ENSDARG00000058128	2490	2820	3195	3470	2697	2510	3535	3013	2651
ENSDARG00000038956	0	0	1	3	1	1	3	1	4
ENSDARG00000080589	1	0	2	0	1	3	0	0	0
ENSDARG00000093708	8	22	18	23	20	26	14	11	6
ENSDARG00000058120	49	73	68	90	88	54	78	81	54
ENSDARG00000094418	0	0	1	0	0	0	0	0	0
ENSDARG00000092228	272	262	300	312	230	259	400	232	265
ENSDARG00000093947	8	9	8	9	11	18	39	24	21
ENSDARG00000092602	45	40	27	53	39	20	62	36	34
ENSDARG00000068624	3669	3597	3395	3884	2972	2987	3621	3622	2693
ENSDARG00000058105	6380	6592	7402	7569	5788	6316	9722	6712	7879
ENSDARG00000058103	26	19	36	35	18	14	23	25	44
ENSDARG00000058088	1847	1804	2038	2177	1711	1612	2333	1874	1964
ENSDARG00000058068	7	6	5	2	4	11	8	2	5
ENSDARG00000091926	8	63	22	24	8	29	99	9	9
ENSDARG00000020482	1958	1966	2256	2425	1768	1889	2628	2060	2576
ENSDARG00000035610	1615	1681	1696	1755	1709	1457	2017	1573	1822
ENSDARG00000035609	87	89	51	80	76	81	73	65	46
ENSDARG00000093945	1837	1670	2080	2072	1547	1601	2407	1718	2395
ENSDARG00000016536	269	343	240	307	336	326	294	296	211
ENSDARG00000010331	68	60	49	62	46	44	42	56	53
ENSDARG00000039374	694	668	674	831	642	555	725	642	596
ENSDARG00000075491	3688	3623	3521	3926	3114	3081	3783	3420	3406
ENSDARG00000094025	60	90	68	73	70	66	103	76	62
ENSDARG00000062326	7200	7785	8033	9021	7090	6806	9952	7376	9074
ENSDARG00000035540	913	941	961	1161	870	823	1080	961	827
ENSDARG00000099624	2362	2328	2463	2615	2088	2127	2956	2256	2788
ENSDARG00000100436	19	34	24	35	20	14	26	31	37
ENSDARG00000099449	1576	1725	1663	1929	1552	1503	1871	1709	1431
ENSDARG00000101039	92	122	114	139	110	149	140	102	118
ENSDARG00000035549	1016	1037	1215	1268	1006	891	1453	1130	1328
ENSDARG00000089271	7001	7584	7948	8768	7504	6458	8545	7334	7451
ENSDARG00000015524	2134	1879	2096	2394	1859	1890	2343	2052	2430
ENSDARG00000092060	1	0	3	1	3	1	0	3	2
ENSDARG00000095150	96	149	121	101	100	113	142	142	155
ENSDARG00000093383	1	2	9	5	16	0	9	1	3
ENSDARG00000035550	27	16	15	12	20	15	27	18	19
ENSDARG00000035551	153	133	148	168	164	151	176	162	165
ENSDARG00000062362	886	823	792	914	679	752	957	879	770
ENSDARG00000080223	0	1	0	2	2	1	0	0	0
ENSDARG00000035552	210	154	215	242	184	114	242	215	194
ENSDARG00000094760	58	80	93	97	78	52	87	89	66
ENSDARG00000011929	43565	36079	32161	44817	24259	34174	41367	38030	46937
ENSDARG00000062376	4118	4816	5056	5833	4550	4197	5869	5050	4807
ENSDARG00000094576	6	12	12	7	11	5	10	5	10
ENSDARG00000032737	3844	3580	3376	3667	2949	3292	3894	3446	3353
ENSDARG00000092464	49	43	44	52	32	50	53	53	50
ENSDARG00000093389	0	0	0	0	0	0	0	0	0
ENSDARG00000094279	0	0	0	0	0	0	0	0	0
ENSDARG00000011783	2302	2231	2372	2596	2113	1920	2451	2190	2173
ENSDARG00000010752	348	368	408	412	311	392	474	341	406
ENSDARG00000110136	0	0	0	0	0	0	0	0	0
ENSDARG00000013382	152	159	150	165	138	124	197	122	183
ENSDARG00000012432	926	920	999	1097	858	899	1378	998	1278
ENSDARG00000004587	1245	1304	1326	1321	1168	1080	1576	1168	1322
ENSDARG00000004616	320	390	389	431	271	282	483	351	332
ENSDARG00000035553	1895	1468	1489	1771	1044	1407	1724	1364	1688
ENSDARG00000110179	5	1	3	8	4	1	3	5	4
ENSDARG00000004082	1	0	0	1	0	0	1	0	0
ENSDARG00000062192	2409	2372	2583	2794	2406	2078	2703	2636	2437
ENSDARG00000108746	0	0	0	0	0	0	0	0	0
ENSDARG00000016867	923	795	858	846	648	672	1099	808	910
ENSDARG00000025275	10	5	3	5	5	2	4	2	2
ENSDARG00000011283	0	0	0	0	0	0	0	0	0
ENSDARG00000092718	0	0	0	0	0	0	0	0	0
ENSDARG00000094600	0	0	0	0	0	0	0	0	0
ENSDARG00000093305	0	0	0	0	0	0	0	0	0
ENSDARG00000091944	1	0	0	0	0	0	0	0	0
ENSDARG00000068503	7	5	12	14	7	13	11	10	13
ENSDARG00000093509	0	0	0	0	0	0	0	0	0
ENSDARG00000091936	0	0	0	0	0	0	0	0	0
ENSDARG00000035555	0	0	1	0	0	1	0	0	0
ENSDARG00000091969	2	1	5	4	2	1	4	5	2
ENSDARG00000062221	14	19	17	21	17	27	21	6	11
ENSDARG00000112232	0	0	0	0	0	0	0	0	0
ENSDARG00000002479	40	51	34	47	36	41	80	35	40
ENSDARG00000068480	3429	3311	3600	3815	2995	3122	3880	3417	3227
ENSDARG00000112810	19	16	16	22	23	12	25	16	5
ENSDARG00000029003	426	406	478	532	385	361	545	427	485
ENSDARG00000035556	444	437	426	525	421	381	579	449	445
ENSDARG00000012387	7025	6549	7271	8007	5927	6231	8254	7029	7578
ENSDARG00000016519	457	391	439	449	414	368	509	399	455
ENSDARG00000035557	5351	5240	6002	6067	4885	4968	6721	5536	6562
ENSDARG00000035558	1202	1184	1163	1259	984	961	1484	1148	1309
ENSDARG00000035559	619	597	662	654	540	550	794	632	672
ENSDARG00000092931	0	0	0	0	0	0	0	1	0
ENSDARG00000035560	0	10	0	0	3	1	1	2	0
ENSDARG00000028542	4483	4552	4631	5074	4445	4132	5609	4428	4595
ENSDARG00000057855	836	763	883	1017	676	686	1009	800	932
ENSDARG00000062271	990	753	597	780	485	679	717	553	622
ENSDARG00000057706	45	41	87	109	76	71	90	90	83
ENSDARG00000035562	257	362	350	439	361	228	425	271	318
ENSDARG00000010770	1099	986	1047	1240	894	861	1225	1043	1326
ENSDARG00000096970	87	58	84	100	100	85	79	62	83
ENSDARG00000003032	9320	9289	10405	11212	8591	8985	12235	9839	11732
ENSDARG00000095538	817	827	834	1045	828	736	1137	903	980
ENSDARG00000093078	7	6	6	7	12	5	2	2	9
ENSDARG00000030887	335	372	401	377	338	349	424	400	378
ENSDARG00000034534	16610	15662	17925	18176	14221	13735	20284	16689	19249
ENSDARG00000094852	576	425	549	644	493	365	629	490	598
ENSDARG00000094537	194	298	269	305	271	281	323	273	290
ENSDARG00000029039	116	78	110	100	71	62	126	66	104
ENSDARG00000097282	1	1	1	2	1	0	2	2	1
ENSDARG00000011701	21	9	26	16	17	13	16	11	24
ENSDARG00000035563	719	605	715	695	585	529	618	657	619
ENSDARG00000085740	0	0	0	0	0	0	0	0	0
ENSDARG00000026476	3735	3594	4211	4522	3480	3276	4716	3879	4417
ENSDARG00000035564	4421	4506	4699	4938	4192	3994	5273	4626	5267
ENSDARG00000081904	0	0	0	0	0	0	0	0	0
ENSDARG00000002830	198	300	219	244	165	250	285	195	321
ENSDARG00000035565	400	309	390	501	347	347	413	386	368
ENSDARG00000022772	921	867	966	1016	792	824	1096	983	844
ENSDARG00000093639	0	0	0	1	0	0	0	0	0
ENSDARG00000062314	58	79	51	87	75	60	69	75	60
ENSDARG00000020621	2762	3064	3017	3285	2680	2610	3273	2936	3416
ENSDARG00000078803	1847	1708	1659	1836	1374	1495	1875	1590	1663
ENSDARG00000020465	6242	6295	6536	6289	5635	5225	7538	6263	7172
ENSDARG00000079816	237	197	260	357	228	218	270	240	191
ENSDARG00000076119	521	570	575	632	566	432	649	557	483
ENSDARG00000019207	7	4	12	20	0	15	7	3	1
ENSDARG00000040002	745	630	721	806	736	592	832	714	572
ENSDARG00000002264	483	299	416	466	349	266	596	406	427
ENSDARG00000062083	235	301	211	240	198	242	278	218	293
ENSDARG00000078807	176	158	147	209	125	170	226	157	212
ENSDARG00000013500	4515	5881	5318	6162	4551	4545	5220	5244	4222
ENSDARG00000102865	101	92	111	103	93	87	103	112	107
ENSDARG00000105278	269	223	249	289	206	183	292	218	302
ENSDARG00000103454	50	65	65	55	70	37	75	67	33
ENSDARG00000033498	265	264	246	296	235	193	233	254	138
ENSDARG00000081470	0	0	0	0	0	0	0	0	0
ENSDARG00000093253	227	228	192	302	172	173	189	229	145
ENSDARG00000026726	314	327	252	285	258	314	366	317	449
ENSDARG00000092460	0	9	1	1	3	0	1	0	0
ENSDARG00000095684	0	1	1	2	1	0	0	0	1
ENSDARG00000094540	0	10	2	0	7	1	0	0	5
ENSDARG00000035569	465	408	444	452	337	476	477	362	521
ENSDARG00000030311	7	23	14	11	21	7	8	6	8
ENSDARG00000056386	13	21	19	16	22	11	15	20	16
ENSDARG00000018898	1331	1232	1265	1413	1174	1227	1589	1199	1423
ENSDARG00000002986	430	247	324	328	246	232	337	293	345
ENSDARG00000035570	422	355	462	473	417	355	489	399	392
ENSDARG00000035571	1013	931	1027	1169	1009	853	1375	988	1068
ENSDARG00000061600	309	224	323	369	244	231	315	306	182
ENSDARG00000039181	1877	1804	1499	1900	1566	1583	1591	1761	1132
ENSDARG00000092641	1	1	1	0	0	2	0	0	0
ENSDARG00000081105	0	0	0	0	0	1	0	0	0
ENSDARG00000068194	1168	1669	745	890	744	1708	1221	485	369
ENSDARG00000094696	429	601	312	356	277	505	486	175	190
ENSDARG00000013813	2729	2789	2715	3292	2423	2397	3087	2545	2420
ENSDARG00000094488	1371	1539	1048	1368	873	1249	1351	1027	1406
ENSDARG00000007276	16	0	6	7	2	0	10	8	3
ENSDARG00000027620	75	107	72	80	54	115	108	72	91
ENSDARG00000092556	126	166	168	153	114	140	148	130	113
ENSDARG00000004251	84	94	114	128	129	79	138	108	100
ENSDARG00000061641	196	161	193	157	174	183	226	207	210
ENSDARG00000020024	185	194	279	309	208	201	312	190	261
ENSDARG00000056477	160	127	169	224	207	196	255	196	148
ENSDARG00000018918	257	270	325	373	248	271	369	290	293
ENSDARG00000035573	341	384	414	443	319	340	446	329	460
ENSDARG00000061651	7	11	14	14	2	6	7	11	8
ENSDARG00000003091	10	10	3	0	0	1	0	9	5
ENSDARG00000016514	1637	1299	1534	1716	1220	1272	1604	1431	1441
ENSDARG00000021859	325	439	411	343	330	366	535	357	375
ENSDARG00000020952	0	0	0	0	0	0	0	0	0
ENSDARG00000061688	4544	3999	4347	4957	3766	3611	4719	4363	3650
ENSDARG00000056550	381	408	395	441	327	376	456	322	452
ENSDARG00000068227	165	183	177	240	161	185	187	189	129
ENSDARG00000023958	269	198	234	329	222	216	286	232	243
ENSDARG00000093823	62	57	97	115	112	71	103	115	57
ENSDARG00000091872	518	466	482	562	403	396	571	510	557
ENSDARG00000036481	477	384	429	464	412	381	496	338	411
ENSDARG00000077653	2226	1786	1966	2211	1602	1882	2118	1938	1852
ENSDARG00000079387	255	180	325	230	191	266	422	227	227
ENSDARG00000054540	241	190	222	258	198	192	284	225	253
ENSDARG00000054533	1145	1135	1111	1364	1134	1101	1271	1153	1081
ENSDARG00000068233	223	243	279	256	184	240	430	194	263
ENSDARG00000088663	412	415	440	483	381	360	488	457	483
ENSDARG00000096925	0	0	0	0	0	0	0	0	0
ENSDARG00000061509	20	14	24	15	7	13	15	12	37
ENSDARG00000035515	1003	811	999	1060	880	835	1178	890	963
ENSDARG00000005943	8	8	12	4	10	7	7	3	8
ENSDARG00000097723	0	0	1	0	0	0	0	0	0
ENSDARG00000094173	10	18	21	22	24	5	5	4	28
ENSDARG00000116547	0	0	0	0	0	0	0	0	0
ENSDARG00000061541	666	855	740	975	696	744	743	828	504
ENSDARG00000004392	36	24	19	27	22	15	24	20	21
ENSDARG00000115201	1	2	5	10	4	7	11	10	6
ENSDARG00000056281	144	132	133	160	119	121	170	138	130
ENSDARG00000061547	4	5	2	1	3	0	3	3	3
ENSDARG00000035519	2042	2213	2445	2683	2104	1205	3927	3147	1350
ENSDARG00000044074	83	85	74	127	92	81	91	76	66
ENSDARG00000056284	27	12	21	21	29	17	34	21	11
ENSDARG00000035521	277	313	416	522	366	444	337	336	320
ENSDARG00000092987	263	303	245	321	236	223	252	282	208
ENSDARG00000079497	3212	2466	3886	2763	2099	2241	2867	4041	2765
ENSDARG00000035514	92	73	46	75	54	65	60	48	120
ENSDARG00000014962	1742	2018	2262	2472	1814	1861	2355	2091	2102
ENSDARG00000039319	396	343	297	395	301	300	367	300	267
ENSDARG00000056200	945	900	1049	1055	887	858	1244	902	999
ENSDARG00000056204	406	366	458	478	410	368	532	409	394
ENSDARG00000056211	133	151	144	142	107	127	192	121	149
ENSDARG00000002771	126	138	116	106	125	89	117	175	154
ENSDARG00000035532	246	314	271	308	254	282	336	293	266
ENSDARG00000035533	46	82	64	97	71	85	50	98	51
ENSDARG00000061468	63	43	40	52	49	38	69	52	46
ENSDARG00000024116	319	427	395	459	374	384	547	336	404
ENSDARG00000097931	0	1	0	0	0	0	1	0	2
ENSDARG00000068262	2125	1860	2221	2442	1814	1843	2739	1980	2025
ENSDARG00000061486	370	370	486	504	395	348	430	357	170
ENSDARG00000101234	1772	2511	2361	2807	2390	2125	2475	2262	2398
ENSDARG00000114540	0	0	0	0	1	0	0	0	0
ENSDARG00000056245	363	574	561	659	574	558	673	587	598
ENSDARG00000097795	184	138	170	172	142	141	237	157	107
ENSDARG00000021948	2807	3192	3141	3716	2603	2583	3503	2746	2728
ENSDARG00000030173	545	594	590	697	534	569	613	622	463
ENSDARG00000075123	930	946	1018	1059	905	840	1237	952	1037
ENSDARG00000077960	2	1	2	0	1	0	0	0	0
ENSDARG00000091800	0	0	0	0	0	0	0	0	0
ENSDARG00000090916	0	0	0	0	0	0	0	0	0
ENSDARG00000087143	0	0	0	0	0	0	0	0	0
ENSDARG00000091136	0	0	0	0	0	0	0	0	0
ENSDARG00000074712	0	0	0	0	0	0	0	0	0
ENSDARG00000056156	4427	4460	4758	5495	4316	4070	5390	4636	4797
ENSDARG00000008026	149	124	160	144	116	117	158	167	161
ENSDARG00000056036	428	2076	1746	2217	1897	1717	2265	1766	2122
ENSDARG00000068166	1000	1156	1363	1487	1155	1160	1256	1204	1169
ENSDARG00000056047	4	2	2	1	0	2	2	1	2
ENSDARG00000027750	832	1070	924	925	909	832	1104	857	1179
ENSDARG00000076592	202	233	242	249	212	215	253	250	109
ENSDARG00000092567	15	39	46	60	57	48	26	46	21
ENSDARG00000112913	0	0	0	0	0	0	0	0	0
ENSDARG00000117557	3	15	6	17	4	5	6	5	1
ENSDARG00000021735	1288	1486	1348	1542	1294	1317	1286	1463	934
ENSDARG00000068157	465	604	518	640	508	461	581	558	502
ENSDARG00000068148	13	14	1	8	5	5	4	4	4
ENSDARG00000100923	0	0	0	0	0	0	0	0	0
ENSDARG00000035505	612	643	656	719	558	574	868	608	721
ENSDARG00000033953	29	23	41	53	28	24	47	32	7
ENSDARG00000035506	443	256	528	567	398	453	611	479	229
ENSDARG00000025728	14420	13394	14045	15545	12621	11728	15418	13954	13604
ENSDARG00000026048	1535	1426	1683	1813	1518	1305	1820	1531	1496
ENSDARG00000068130	2	9	2	7	9	8	7	4	2
ENSDARG00000030961	74	96	115	145	94	86	132	114	68
ENSDARG00000035507	114	135	137	145	96	114	153	142	118
ENSDARG00000035508	2160	1154	1627	1828	1400	1315	1742	1541	1920
ENSDARG00000068122	32	48	46	32	39	34	49	29	31
