Geneid	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/Q4_ss.fq.gz_ssAligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W3_ss.fq.gz_ssAligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/Q1_ss.fq.gz_ssAligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W2_ss.fq.gz_ssAligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W1_ss.fq.gz_ssAligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/Q2_ss.fq.gz_ssAligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W5_ss.fq.gz_ssAligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/Q5_ss.fq.gz_ssAligned.sortedByCoord.out.bam	/fast/users/a1647910/20190122_Q96K97_NoStress_RNASeq/2_alignedData/bam/W4_ss.fq.gz_ssAligned.sortedByCoord.out.bam
ENSDARG00000101215	2642	2414	1914	2258	2322	2165	2186	2093	2733
ENSDARG00000099630	191	199	168	197	172	104	172	176	238
ENSDARG00000074233	252	213	203	203	245	189	196	239	250
ENSDARG00000092066	11	17	13	13	7	13	3	4	12
ENSDARG00000115547	221	239	208	193	214	200	217	204	292
ENSDARG00000115186	0	0	0	0	0	0	0	0	0
ENSDARG00000113972	0	0	0	0	0	0	0	0	0
ENSDARG00000082734	0	0	0	0	0	0	0	0	0
ENSDARG00000111709	0	0	0	0	0	0	0	0	0
ENSDARG00000080774	0	0	0	0	0	0	0	0	0
ENSDARG00000081431	0	0	0	0	0	0	0	0	0
ENSDARG00000085174	0	0	0	0	0	0	0	0	0
ENSDARG00000095038	0	0	0	0	0	0	0	0	0
ENSDARG00000092949	6	9	2	59	0	72	6	8	12
ENSDARG00000097463	0	0	0	0	0	0	0	0	0
ENSDARG00000092159	75	79	0	70	75	71	54	0	0
ENSDARG00000095776	2	0	0	0	1	1	0	1	1
ENSDARG00000057769	3	1	3	10	9	5	8	4	10
ENSDARG00000110384	0	0	0	0	0	0	0	0	0
ENSDARG00000028131	523	385	399	346	365	429	423	466	514
ENSDARG00000057743	323	312	286	226	264	298	242	260	332
ENSDARG00000029856	473	248	310	258	265	315	246	292	361
ENSDARG00000005673	94	116	62	108	113	105	95	92	79
ENSDARG00000092084	0	0	0	0	0	0	0	0	0
ENSDARG00000002947	443	483	362	408	435	451	346	359	468
ENSDARG00000017748	552	447	436	420	411	368	392	499	428
ENSDARG00000112456	0	0	0	0	0	0	0	0	0
ENSDARG00000062661	62	27	18	17	22	14	15	27	27
ENSDARG00000039979	3	1	1	1	0	0	3	0	2
ENSDARG00000039174	391	312	311	248	319	395	247	267	383
ENSDARG00000009014	35	31	43	136	152	40	124	159	154
ENSDARG00000099759	0	0	0	0	0	0	0	0	0
ENSDARG00000013856	1	5	0	2	1	0	2	1	0
ENSDARG00000073713	692	706	468	602	703	697	580	595	769
ENSDARG00000093060	0	0	0	0	0	0	0	0	0
ENSDARG00000114666	0	0	0	0	0	0	0	0	0
ENSDARG00000075962	95	46	44	70	53	46	46	58	76
ENSDARG00000087277	309	261	189	571	653	244	601	690	675
ENSDARG00000010956	784	739	694	586	659	867	591	606	685
ENSDARG00000012914	8647	6536	6578	7259	7587	7146	6642	7590	9033
ENSDARG00000095819	579	480	547	559	529	350	532	607	727
ENSDARG00000079625	430	359	374	381	388	311	350	400	521
ENSDARG00000012325	301	192	207	223	250	258	192	230	287
ENSDARG00000019526	1494	1294	1101	1238	1439	1482	1127	1204	1583
ENSDARG00000039152	35	33	31	31	29	27	26	25	40
ENSDARG00000079364	17	19	11	15	19	11	17	20	14
ENSDARG00000094988	3	3	2	2	3	3	1	5	7
ENSDARG00000095752	4	0	3	3	1	0	3	3	0
ENSDARG00000094962	4	1	3	1	0	2	0	1	2
ENSDARG00000020602	469	3	1	2	5	5	9	8	10
ENSDARG00000015790	3383	2619	2513	2609	2703	3330	2414	2417	3123
ENSDARG00000092225	189	68	86	130	174	91	125	162	211
ENSDARG00000091652	1052	1080	925	951	855	889	888	932	1150
ENSDARG00000106039	0	0	0	0	0	0	0	0	0
ENSDARG00000062864	131	91	88	95	99	118	96	122	179
ENSDARG00000009740	3515	3052	2776	2840	2814	3359	2604	2731	3535
ENSDARG00000009436	569	646	494	527	542	644	475	503	536
ENSDARG00000016771	243	144	106	306	197	166	121	176	320
ENSDARG00000006200	3109	2635	2380	2743	2832	2478	2534	2709	3519
ENSDARG00000084411	0	0	0	0	0	0	0	0	0
ENSDARG00000080942	0	0	0	0	0	0	0	0	0
ENSDARG00000077022	481	504	517	577	484	327	510	608	668
ENSDARG00000062427	291	297	323	352	344	172	346	370	432
ENSDARG00000084026	0	0	0	0	0	0	0	0	0
ENSDARG00000079158	0	1	0	0	0	0	0	1	2
ENSDARG00000020289	10	19	5	6	6	15	7	4	14
ENSDARG00000079907	22	17	21	29	31	24	19	13	41
ENSDARG00000093714	1	1	3	3	4	1	1	2	4
ENSDARG00000015252	296	278	272	249	261	217	277	324	399
ENSDARG00000019103	969	1130	834	904	937	896	856	920	1104
ENSDARG00000104683	0	0	0	0	1	3	2	1	2
ENSDARG00000104972	4	1	3	1	3	1	0	0	1
ENSDARG00000052319	0	0	0	0	0	0	0	0	0
ENSDARG00000052296	0	0	0	0	0	0	0	0	0
ENSDARG00000100970	0	0	0	0	0	0	0	0	0
ENSDARG00000026569	0	0	0	0	0	0	0	0	0
ENSDARG00000005754	4617	4975	3937	4386	4363	4063	3964	4485	5113
ENSDARG00000085605	0	0	0	0	0	0	0	0	0
ENSDARG00000094091	0	0	0	0	0	0	0	0	0
ENSDARG00000113243	117	90	99	85	126	104	83	99	105
ENSDARG00000099780	0	0	0	0	0	0	0	0	0
ENSDARG00000109031	0	0	0	0	0	0	0	0	0
ENSDARG00000100494	2356	1948	1614	1951	2026	1843	1922	1954	2527
ENSDARG00000099776	54530	49200	40787	39960	42243	49314	38220	44757	50586
ENSDARG00000104930	1290	912	1001	1138	1162	1067	1111	1039	1396
ENSDARG00000111227	0	0	0	0	0	0	0	0	0
ENSDARG00000101899	0	0	2	0	1	1	8	4	2
ENSDARG00000102520	0	0	0	0	1	1	0	0	0
ENSDARG00000099960	251	251	142	174	171	239	149	182	263
ENSDARG00000100741	111	110	58	75	80	84	71	72	79
ENSDARG00000099445	581	439	351	480	511	370	493	535	634
ENSDARG00000098575	2	0	0	0	2	1	0	0	1
ENSDARG00000101903	1381	1460	1223	1250	1118	1228	1113	1210	1471
ENSDARG00000102223	0	0	0	0	0	0	0	0	0
ENSDARG00000057253	0	0	0	0	0	0	0	0	0
ENSDARG00000093610	0	0	0	0	0	0	0	0	0
ENSDARG00000057265	0	0	1	0	0	0	0	0	0
ENSDARG00000112780	0	0	0	0	0	0	0	0	0
ENSDARG00000092075	5	0	0	0	1	0	1	1	1
ENSDARG00000115412	0	0	0	0	0	0	0	0	0
ENSDARG00000095391	0	0	0	0	0	1	0	0	0
ENSDARG00000077665	0	2	0	0	0	1	0	0	0
ENSDARG00000097586	1	0	0	0	0	1	0	0	0
ENSDARG00000069033	9	0	2	4	1	1	7	4	10
ENSDARG00000115702	0	0	0	0	0	0	0	0	0
ENSDARG00000095093	2	0	0	0	0	0	1	2	2
ENSDARG00000116716	0	0	0	0	0	0	0	0	0
ENSDARG00000095066	0	0	0	0	2	0	0	0	0
ENSDARG00000093408	0	0	0	0	0	0	0	0	0
ENSDARG00000111383	0	0	0	0	0	0	0	0	0
ENSDARG00000057284	0	0	0	0	0	0	1	1	0
ENSDARG00000110526	0	0	0	0	0	0	0	0	0
ENSDARG00000057315	114	103	91	101	110	115	106	79	110
ENSDARG00000015901	2543	2258	1864	2047	2247	2362	2046	2055	2559
ENSDARG00000010267	123	55	95	127	115	118	125	100	121
ENSDARG00000082222	0	0	0	0	0	0	0	0	0
ENSDARG00000101927	17	9	14	10	15	6	11	7	18
ENSDARG00000057209	147	113	131	138	133	86	130	122	169
ENSDARG00000079671	4795	2845	3544	4107	4232	3887	4039	4369	5022
ENSDARG00000001913	10	6	9	10	5	6	4	6	14
ENSDARG00000097187	2811	2140	2424	2556	2483	2166	2493	2430	3005
ENSDARG00000076183	3	2	4	2	7	1	2	6	0
ENSDARG00000103811	4337	3643	2899	3623	3885	3272	3068	3514	4393
ENSDARG00000060622	3	5	5	5	3	11	6	5	5
ENSDARG00000075487	17	17	13	64	23	21	23	34	25
ENSDARG00000021480	151	102	93	136	136	116	118	116	165
ENSDARG00000092679	0	0	0	0	0	0	0	0	0
ENSDARG00000076330	91	69	69	56	75	68	62	65	97
ENSDARG00000092078	1	0	1	0	0	0	0	0	0
ENSDARG00000005593	64	50	50	43	55	59	39	45	68
ENSDARG00000080487	0	0	0	0	0	0	0	0	0
ENSDARG00000110856	0	0	0	0	0	0	0	0	0
ENSDARG00000010482	15	31	41	24	5	28	17	12	19
ENSDARG00000103004	1747	1876	1721	1655	1651	1706	1426	1638	2079
ENSDARG00000042671	344	242	240	253	294	301	256	245	336
ENSDARG00000011886	29	35	19	13	22	37	42	21	20
ENSDARG00000004539	123	63	81	76	76	113	68	71	71
ENSDARG00000024546	83	90	78	82	92	64	82	105	98
ENSDARG00000039142	840	477	500	683	674	542	578	679	904
ENSDARG00000078352	304	204	192	222	238	237	158	240	295
ENSDARG00000042656	14	15	8	9	9	14	5	5	8
ENSDARG00000042652	209	205	175	187	196	129	202	208	221
ENSDARG00000016399	670	679	603	488	546	774	591	566	685
ENSDARG00000021200	3591	3047	2253	2882	2865	2789	2110	2504	3590
ENSDARG00000063544	1534	1832	1706	1640	1506	1105	1600	1761	2127
ENSDARG00000013076	1478	1403	1158	1235	1279	1517	1278	1291	1577
ENSDARG00000001940	1735	1509	1247	1320	1534	1661	1226	1302	1667
ENSDARG00000091879	114	141	146	130	147	137	149	108	178
ENSDARG00000094378	0	0	0	1	0	0	0	0	0
ENSDARG00000028878	85	91	96	83	96	96	113	72	104
ENSDARG00000057751	489	390	318	412	483	324	341	421	713
ENSDARG00000097822	0	0	0	0	0	0	0	0	0
ENSDARG00000039052	28	34	25	45	39	25	20	43	44
ENSDARG00000039051	538	588	410	456	545	450	315	459	594
ENSDARG00000062116	770	760	583	759	770	581	603	749	866
ENSDARG00000086601	0	0	0	0	0	0	0	0	0
ENSDARG00000034080	70	51	42	60	71	45	40	73	72
ENSDARG00000062272	2992	2618	2301	2378	2486	2762	2448	2259	2888
ENSDARG00000024759	325	198	269	196	245	344	290	320	276
ENSDARG00000078986	262	217	188	195	181	243	189	183	250
ENSDARG00000016253	1049	890	826	943	831	943	777	820	1251
ENSDARG00000057184	549	489	393	414	503	502	372	383	554
ENSDARG00000062251	68	60	71	94	59	74	77	64	65
ENSDARG00000075211	3464	3291	2525	3279	3008	2749	2795	3227	3794
ENSDARG00000020261	10947	8808	8503	8939	9814	9860	8671	8777	11353
ENSDARG00000039098	2586	2557	1706	2101	1982	2404	1554	1941	2251
ENSDARG00000117728	0	0	0	0	0	0	0	0	0
ENSDARG00000032317	3738	3469	2831	3072	3441	3558	3084	2942	3645
ENSDARG00000069018	12	9	3	4	4	6	3	6	6
ENSDARG00000088073	2475	2073	1567	1988	2176	2068	1767	1894	2253
ENSDARG00000099664	2229	1731	1689	1678	1717	2479	1535	1590	1924
ENSDARG00000099478	566	551	432	542	459	511	508	462	595
ENSDARG00000110020	40	20	28	37	37	29	30	49	48
ENSDARG00000101983	78	74	67	69	62	54	71	75	104
ENSDARG00000098807	0	0	0	0	0	0	0	0	0
ENSDARG00000103578	1541	1035	892	1150	1182	1447	963	1041	1311
ENSDARG00000103370	137	144	109	140	124	107	67	131	155
ENSDARG00000101361	1215	1007	876	1010	1077	1013	918	971	1330
ENSDARG00000104288	51	70	81	42	39	60	110	59	78
ENSDARG00000111969	50	38	45	39	25	56	63	36	49
ENSDARG00000103087	0	0	0	0	0	0	0	0	0
ENSDARG00000027590	3109	2374	2197	2370	2602	2904	2176	2365	2970
ENSDARG00000039022	3152	2629	2270	2439	2566	3003	2246	2310	2911
ENSDARG00000008807	38	27	4	10	5	14	16	7	6
ENSDARG00000077323	683	519	421	477	500	589	401	451	525
ENSDARG00000029848	12	2	6	9	1	5	5	6	6
ENSDARG00000018478	2	8	1	2	1	0	1	1	4
ENSDARG00000062024	9797	10759	9596	10626	10042	5996	9585	11306	13461
ENSDARG00000093112	124	82	38	116	137	80	84	148	141
ENSDARG00000031343	9177	8136	7142	7420	8374	8589	7071	7195	10359
ENSDARG00000056784	7	6	4	3	7	4	7	3	6
ENSDARG00000061948	250	245	181	199	186	241	229	186	200
ENSDARG00000077201	17	18	19	14	29	21	27	27	34
ENSDARG00000106775	0	0	0	0	0	0	0	0	0
ENSDARG00000079352	511	477	440	521	473	455	433	496	577
ENSDARG00000031709	810	741	670	694	721	885	755	665	790
ENSDARG00000093442	0	0	1	2	0	0	0	0	0
ENSDARG00000079229	32	19	13	19	28	27	14	34	24
ENSDARG00000011373	1059	853	718	664	661	644	654	736	861
ENSDARG00000005458	2165	1881	1699	1749	1972	1926	1685	1930	2209
ENSDARG00000061908	550	426	399	428	478	518	380	433	510
ENSDARG00000097593	0	1	0	1	0	0	0	1	0
ENSDARG00000093680	0	0	0	0	0	0	0	0	0
ENSDARG00000098052	2	5	5	1	0	1	0	1	1
ENSDARG00000033971	213	304	210	190	184	215	194	158	263
ENSDARG00000006862	2308	2089	1631	2027	2191	1896	1693	2059	2594
ENSDARG00000102869	0	0	0	0	0	0	0	0	0
ENSDARG00000023053	84	70	68	91	90	44	72	68	80
ENSDARG00000010381	2801	2214	1953	2107	2382	2633	1972	2180	2482
ENSDARG00000013946	3201	5081	3652	2137	2220	3892	1499	2903	2799
ENSDARG00000109615	0	0	0	0	0	0	0	0	0
ENSDARG00000113501	0	0	0	1	0	0	0	1	0
ENSDARG00000111218	0	0	0	0	0	2	0	0	0
ENSDARG00000111600	0	0	0	0	0	0	0	0	0
ENSDARG00000112109	0	0	0	0	0	0	0	0	0
ENSDARG00000113007	0	0	0	0	0	0	0	0	0
ENSDARG00000110969	0	0	0	0	0	0	0	0	0
ENSDARG00000111054	0	0	0	0	0	0	0	0	0
ENSDARG00000116868	0	0	0	0	0	0	0	0	0
ENSDARG00000112742	0	0	0	0	0	0	0	0	0
ENSDARG00000112714	0	0	0	0	0	0	0	0	0
ENSDARG00000109911	0	0	0	0	0	0	0	0	0
ENSDARG00000106841	0	0	0	0	0	0	0	1	0
ENSDARG00000113029	0	0	0	1	1	1	0	0	0
ENSDARG00000017605	43	42	47	43	46	59	50	44	65
ENSDARG00000038985	193	182	180	203	214	149	191	186	272
ENSDARG00000034189	2287	2430	2249	2181	2174	2221	2216	2108	2859
ENSDARG00000109479	0	0	0	0	0	0	0	0	0
ENSDARG00000056551	2	3	1	1	1	4	1	1	0
ENSDARG00000030722	3	2	8	2	3	2	3	2	2
ENSDARG00000092427	0	0	0	0	0	0	0	0	0
ENSDARG00000031426	424	344	352	223	244	298	328	379	341
ENSDARG00000003068	736	790	600	644	676	585	595	624	845
ENSDARG00000038979	80	78	98	65	55	93	66	106	77
ENSDARG00000017494	64	49	47	61	53	20	37	74	54
ENSDARG00000061848	263	253	180	254	221	198	221	221	256
ENSDARG00000094315	0	0	0	0	0	0	0	0	0
ENSDARG00000073756	117	98	103	86	82	68	124	97	101
ENSDARG00000093197	0	0	0	0	0	0	0	0	0
ENSDARG00000029881	68	50	74	61	68	51	68	63	88
ENSDARG00000068745	24712	25730	20752	22342	23909	21528	20739	21555	28517
ENSDARG00000079564	85	72	57	56	66	74	44	50	82
ENSDARG00000097306	0	0	0	0	0	0	0	0	0
ENSDARG00000083623	0	0	0	0	0	0	0	0	0
ENSDARG00000079782	22	15	9	13	27	14	14	15	21
ENSDARG00000056464	7	5	7	6	7	9	9	3	5
ENSDARG00000056475	3674	3041	2706	2772	2937	3121	2893	3038	3441
ENSDARG00000092954	1047	702	604	689	802	977	556	679	836
ENSDARG00000076265	1076	1074	889	980	912	896	795	959	1128
ENSDARG00000093462	9	5	4	2	14	15	5	8	3
ENSDARG00000038955	0	0	0	0	0	1	1	1	0
ENSDARG00000076972	121	25	38	48	45	34	86	32	58
ENSDARG00000003607	799	629	513	691	721	641	562	609	787
ENSDARG00000061797	31	26	28	24	17	36	44	18	28
ENSDARG00000061800	16	8	12	20	25	11	21	9	12
ENSDARG00000091306	4496	3849	3479	4164	4069	3647	3872	4242	4867
ENSDARG00000093243	1	0	0	0	0	0	0	2	0
ENSDARG00000035862	1	0	0	1	0	0	0	2	4
ENSDARG00000035861	1	4	2	3	5	0	0	1	2
ENSDARG00000111732	0	0	0	0	0	0	0	0	0
ENSDARG00000035860	6012	4049	3840	4038	4131	4837	3486	3906	4615
ENSDARG00000035859	492	689	763	658	572	496	1096	415	742
ENSDARG00000035858	879	616	551	628	683	640	547	659	690
ENSDARG00000105102	601	516	443	487	568	621	442	535	618
ENSDARG00000076068	159	237	212	212	170	114	261	258	241
ENSDARG00000061725	1075	930	891	1032	1143	724	951	1099	1359
ENSDARG00000018060	2821	2471	2331	2740	2812	2285	2473	2437	3346
ENSDARG00000056378	476	317	334	279	328	348	273	279	345
ENSDARG00000056367	224	160	170	177	190	215	162	205	239
ENSDARG00000013221	568	612	547	463	476	642	510	504	598
ENSDARG00000056347	1802	1222	1103	1425	1418	1471	1153	1314	1692
ENSDARG00000094684	0	0	0	0	1	0	2	0	0
ENSDARG00000112172	0	0	0	0	0	0	0	0	0
ENSDARG00000092491	0	0	0	0	0	0	0	0	0
ENSDARG00000097081	0	0	0	0	0	0	0	0	0
ENSDARG00000018616	38	68	44	51	60	28	52	31	68
ENSDARG00000011934	987	973	786	819	905	1009	810	775	971
ENSDARG00000026053	718	550	443	548	558	644	548	701	718
ENSDARG00000074262	537	444	423	396	406	508	361	470	533
ENSDARG00000056262	2389	1739	1653	1998	2009	2321	1547	1936	2259
ENSDARG00000061205	2729	2291	1945	2337	2191	2047	2103	2172	2838
ENSDARG00000038910	1683	1360	1081	1436	1455	1434	1211	1240	1706
ENSDARG00000038909	779	667	637	631	691	703	629	693	779
ENSDARG00000097709	0	0	1	0	0	0	0	0	0
ENSDARG00000020427	30	23	15	25	44	28	31	7	14
ENSDARG00000115638	0	0	0	0	0	0	0	0	0
ENSDARG00000094083	0	0	0	1	2	0	0	2	1
ENSDARG00000077722	393	374	398	408	398	346	438	408	520
ENSDARG00000078179	381	333	332	336	298	273	294	363	461
ENSDARG00000056230	29	27	23	16	37	18	11	17	43
ENSDARG00000056228	372	375	350	284	355	362	301	325	362
ENSDARG00000056218	3403	3229	2652	2764	2809	2492	2936	2893	3449
ENSDARG00000094803	2	4	2	1	2	1	1	4	2
ENSDARG00000056196	4	9	0	4	2	4	1	5	4
ENSDARG00000056186	3579	3347	3141	2856	3111	3975	3158	2773	3242
ENSDARG00000092287	1	1	0	2	0	1	1	0	0
ENSDARG00000010816	3266	3201	2716	3134	3321	2836	2630	3098	3855
ENSDARG00000020031	639	611	523	509	583	516	443	272	602
ENSDARG00000094611	0	0	0	0	0	0	0	0	0
ENSDARG00000094683	2	1	1	4	0	2	0	0	10
ENSDARG00000005364	123	158	122	140	135	86	98	139	166
ENSDARG00000114644	0	0	0	0	0	0	0	0	0
ENSDARG00000010144	1680	1327	1038	1347	1398	1334	1153	1320	1577
ENSDARG00000007818	5910	4970	4279	4869	4851	5287	4532	4511	5831
ENSDARG00000097439	0	0	0	0	0	0	0	0	0
ENSDARG00000092267	0	0	0	0	0	0	0	0	0
ENSDARG00000019362	789	653	540	591	576	520	521	566	607
ENSDARG00000031372	987	839	623	778	728	823	759	758	776
ENSDARG00000092348	3	4	3	2	1	1	2	2	3
ENSDARG00000068587	1411	1231	1012	1074	1231	1318	942	1077	1390
ENSDARG00000038900	6968	5682	4874	5040	5361	6180	4951	4836	5867
ENSDARG00000038905	1980	1681	1397	1524	1628	1627	1420	1471	1785
ENSDARG00000055996	11228	7385	7194	7920	8600	9308	6994	7194	9276
ENSDARG00000113087	0	0	0	0	0	0	0	0	0
ENSDARG00000085358	0	0	0	0	0	0	0	0	0
ENSDARG00000106293	0	0	0	0	0	0	0	0	0
ENSDARG00000083424	0	0	0	0	0	0	0	0	0
ENSDARG00000078455	0	0	0	0	0	0	0	0	0
ENSDARG00000086052	5	3	3	15	6	6	1	3	3
ENSDARG00000068580	37	21	23	24	23	19	43	35	26
ENSDARG00000021120	874	780	611	733	845	773	697	732	872
ENSDARG00000038898	71	58	46	61	39	72	68	60	76
ENSDARG00000014474	347	240	224	210	258	253	272	234	315
ENSDARG00000030591	111	90	81	95	84	106	61	92	109
ENSDARG00000019033	3032	2326	2290	2437	2650	3023	2308	2469	2800
ENSDARG00000061490	6070	4913	4423	4488	4831	4801	4845	5088	5647
ENSDARG00000080655	0	0	0	0	0	0	0	0	0
ENSDARG00000027584	100	66	72	81	56	64	45	68	107
ENSDARG00000055945	2260	1864	1786	1911	2131	1856	1936	1890	2379
ENSDARG00000092673	387	268	253	273	346	428	261	261	353
ENSDARG00000003517	827	621	631	584	673	810	578	596	779
ENSDARG00000078267	304	267	248	276	231	211	255	269	330
ENSDARG00000092372	55	65	46	49	60	23	55	70	58
ENSDARG00000023542	779	669	660	703	751	665	646	746	859
ENSDARG00000115739	0	0	0	0	0	0	0	0	0
ENSDARG00000117708	0	0	0	0	0	0	0	0	0
ENSDARG00000109157	0	0	0	0	0	0	0	0	0
ENSDARG00000061461	43	61	35	37	20	27	32	30	57
ENSDARG00000038894	35	1	9	12	15	14	5	13	15
ENSDARG00000092151	27	25	17	17	34	22	12	29	29
ENSDARG00000061450	952	840	764	807	730	831	863	795	847
ENSDARG00000077544	299	226	210	254	289	210	198	220	291
ENSDARG00000093833	68	66	61	60	62	63	51	55	71
ENSDARG00000079727	6	2	0	3	2	5	0	1	1
ENSDARG00000068551	5	2	0	1	1	0	6	3	0
ENSDARG00000114805	1	2	3	4	6	2	2	4	10
ENSDARG00000095164	0	0	0	0	1	2	1	2	0
ENSDARG00000055900	2528	2352	1998	2085	2139	2134	1943	2253	2650
ENSDARG00000006818	191	187	158	164	171	151	180	163	228
ENSDARG00000067916	415	376	360	311	304	278	219	347	297
ENSDARG00000107511	650	469	433	480	562	510	445	501	623
ENSDARG00000086737	1046	790	692	865	847	948	627	802	992
ENSDARG00000104264	2083	1594	1572	2060	1882	1533	1641	2071	2587
ENSDARG00000090770	601	518	466	519	544	483	454	543	625
ENSDARG00000113057	0	0	0	0	0	0	0	0	0
ENSDARG00000096095	27	27	15	16	18	18	14	15	14
ENSDARG00000087782	47	47	39	49	34	37	45	38	53
ENSDARG00000055370	1	4	1	3	2	5	2	0	3
ENSDARG00000015515	93	74	67	83	102	86	87	85	93
ENSDARG00000011723	228	150	156	160	174	192	119	172	238
ENSDARG00000097810	4	10	4	10	7	6	6	2	5
ENSDARG00000014522	1673	1323	1141	1235	1331	1297	1412	1258	1607
ENSDARG00000117692	3	1	6	7	7	5	4	2	4
ENSDARG00000117263	19	4	3	7	16	2	3	13	1
ENSDARG00000110748	0	0	0	0	0	0	0	0	0
ENSDARG00000114465	0	0	0	0	2	0	0	0	0
ENSDARG00000013072	413	500	486	505	463	218	522	649	723
ENSDARG00000093463	51	40	24	54	44	61	25	24	61
ENSDARG00000103226	656	572	492	568	622	592	422	480	746
ENSDARG00000101378	87	86	75	94	106	93	98	101	116
ENSDARG00000055843	651	522	534	650	628	524	551	623	721
ENSDARG00000078226	128	186	127	159	116	85	159	179	150
ENSDARG00000061371	1246	880	859	975	1006	1031	825	983	1161
ENSDARG00000011166	4203	3447	2772	3547	3272	3690	3093	3847	4110
ENSDARG00000014280	399	241	404	384	369	243	334	459	473
ENSDARG00000014479	31	26	17	18	10	40	12	15	20
ENSDARG00000093205	19	17	7	4	8	11	7	6	8
ENSDARG00000076896	75	51	79	70	57	51	45	68	80
ENSDARG00000091989	1	0	1	1	1	1	0	1	2
ENSDARG00000031658	238	287	209	256	309	207	182	272	289
ENSDARG00000092539	0	0	0	0	0	0	0	0	0
ENSDARG00000005606	692	642	556	609	571	574	537	547	746
ENSDARG00000038869	17	34	25	15	18	18	12	18	29
ENSDARG00000038868	630	532	374	400	428	559	359	480	518
ENSDARG00000003757	232	169	124	179	186	194	181	172	233
ENSDARG00000094896	37	10	16	16	20	14	19	16	29
ENSDARG00000038867	46	52	28	30	48	34	30	26	45
ENSDARG00000004680	2211	1922	1737	1822	1921	2034	1775	1727	2257
ENSDARG00000016699	553	465	416	461	515	553	435	421	586
ENSDARG00000097438	0	0	0	0	0	0	0	0	0
ENSDARG00000038862	215	93	231	124	57	176	153	138	164
ENSDARG00000007320	12711	9028	8304	9522	10162	10680	8615	8842	11308
ENSDARG00000081450	0	0	0	0	0	0	0	0	0
ENSDARG00000012369	327	324	229	215	248	317	223	220	330
ENSDARG00000044923	643	492	415	435	473	575	431	432	602
ENSDARG00000045359	3464	2812	2343	2493	2816	3112	2382	2429	3065
ENSDARG00000078773	373	261	236	291	274	318	244	269	310
ENSDARG00000093130	8	44	18	50	20	30	52	19	28
ENSDARG00000092095	2	0	0	0	1	0	0	0	0
ENSDARG00000117752	0	1	0	0	0	1	2	1	0
ENSDARG00000105462	20	9	11	8	19	9	6	13	11
ENSDARG00000038826	1369	1116	1018	1153	1170	1105	1088	1129	1480
ENSDARG00000061292	67	37	43	28	30	48	38	38	56
ENSDARG00000013293	29	16	24	41	46	18	33	47	49
ENSDARG00000015863	604	563	501	551	600	599	517	513	676
ENSDARG00000074601	1241	893	777	938	1028	1233	755	783	1421
ENSDARG00000068483	50	51	58	39	54	58	60	51	62
ENSDARG00000033451	194	164	148	127	167	185	142	131	214
ENSDARG00000076066	4767	4246	3714	4273	4506	4445	3872	4058	5030
ENSDARG00000015589	16	17	9	8	10	17	8	23	17
ENSDARG00000003779	3627	2804	2696	3228	3406	3126	2944	3250	3853
ENSDARG00000077026	1	1	1	0	1	2	2	1	1
ENSDARG00000068474	18	0	4	2	2	4	3	6	3
ENSDARG00000077687	3	0	0	1	0	1	2	2	3
ENSDARG00000003531	2401	1812	1513	1786	1928	2265	1587	1755	2248
ENSDARG00000085969	0	0	0	0	0	0	0	0	0
ENSDARG00000038859	2329	1667	1716	2050	1992	2042	1779	1820	2350
ENSDARG00000006370	11447	8505	7805	8701	9255	10884	6819	8593	10136
ENSDARG00000006894	110	88	107	112	100	90	98	125	162
ENSDARG00000038855	1023	809	788	817	889	886	815	895	1168
ENSDARG00000020895	1044	821	696	709	877	943	734	747	926
ENSDARG00000025326	1933	1583	1260	1361	1461	1722	1404	1290	1721
ENSDARG00000061249	48	31	50	53	66	30	30	40	36
ENSDARG00000061214	3974	2980	3045	3212	3438	3507	3128	3365	3890
ENSDARG00000061196	65	66	108	75	91	56	56	89	95
ENSDARG00000117501	0	0	0	0	0	0	0	0	0
ENSDARG00000116355	0	0	0	0	0	0	0	0	0
ENSDARG00000113897	0	0	0	0	0	0	0	0	0
ENSDARG00000005941	2183	1883	1725	1920	1993	1912	1747	1931	2399
ENSDARG00000027740	21094	12499	16459	17390	18826	20865	17947	17244	22466
ENSDARG00000055595	11	13	5	8	6	6	6	11	12
ENSDARG00000061140	1064	657	878	1038	1110	663	1011	678	1040
ENSDARG00000002127	3527	2909	2718	2958	3133	3068	2805	2919	3736
ENSDARG00000075715	1	0	1	2	0	1	1	5	3
